,X,id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
7236,7114,7114,H600EE11141380,IMG_0674.JPG,1723.087774,1323.993578,673,250,82,2015:07:22 14:23:02,MAK_27,MAK_27 673,1920,1080
7237,7115,7115,H600EE11141380,IMG_0675.JPG,1588.78237,1298.411679,674,250,82,2015:07:22 14:23:02,MAK_27,MAK_27 674,1920,1080
7238,7116,7116,H600EE11141380,IMG_0676.JPG,1486.454337,1288.818358,675,250,82,2015:07:22 14:23:03,MAK_27,MAK_27 675,1920,1080
7239,7117,7117,H600EE11141380,IMG_0677.JPG,1109.119911,1224.863393,676,250,82,2015:07:22 14:23:04,MAK_27,MAK_27 676,1920,1080
7240,7118,7118,H600EE11141380,IMG_0678.JPG,1083.538013,1221.665655,677,250,82,2015:07:22 14:23:05,MAK_27,MAK_27 677,1920,1080
7241,7119,7119,H600EE11141380,IMG_0679.JPG,1077.142538,1221.665655,678,250,82,2015:07:22 14:23:06,MAK_27,MAK_27 678,1920,1080
7242,7120,7120,H600EE11141380,IMG_0680.JPG,1077.142538,1221.665655,679,250,82,2015:07:22 14:23:06,MAK_27,MAK_27 679,1920,1080
7243,7121,7121,H600EE11141380,IMG_0681.JPG,1048.362793,1221.665655,680,250,82,2015:07:22 14:23:10,MAK_27,MAK_27 680,1920,1080
7244,7122,7122,H600EE11141380,IMG_0682.JPG,1048.362793,1221.665655,681,250,82,2015:07:22 14:23:11,MAK_27,MAK_27 681,1920,1080
7245,7123,7123,H600EE11141380,IMG_0683.JPG,965.2211848,1183.292588,682,250,82,2015:07:22 14:23:11,MAK_27,MAK_27 682,1920,1080
7246,7124,7124,H600EE11141380,IMG_0684.JPG,965.2211848,1183.292588,683,250,82,2015:07:22 14:23:12,MAK_27,MAK_27 683,1920,1080
7247,7125,7125,H600EE11141380,IMG_0685.JPG,965.2211848,1183.292588,684,250,82,2015:07:22 14:23:13,MAK_27,MAK_27 684,1920,1080
7248,7126,7126,H600EE11141380,IMG_0686.JPG,965.2211848,1183.292588,685,250,82,2015:07:22 14:23:13,MAK_27,MAK_27 685,1920,1080
7249,7127,7127,H600EE11141380,IMG_0687.JPG,965.2211848,1183.292588,686,250,82,2015:07:22 14:23:14,MAK_27,MAK_27 686,1920,1080
7250,7128,7128,H600EE11141380,IMG_0688.JPG,965.2211848,1183.292588,687,250,82,2015:07:22 14:23:15,MAK_27,MAK_27 687,1920,1080
7251,7129,7129,H600EE11141380,IMG_0689.JPG,965.2211848,1183.292588,688,250,82,2015:07:22 14:23:15,MAK_27,MAK_27 688,1920,1080
7252,7130,7130,H600EE11141380,IMG_0690.JPG,965.2211848,1183.292588,689,250,82,2015:07:22 14:23:16,MAK_27,MAK_27 689,1920,1080
7253,7131,7131,H600EE11141380,IMG_0691.JPG,920.4528629,1164.106165,690,250,82,2015:07:22 14:23:17,MAK_27,MAK_27 690,1920,1080
7254,7132,7132,H600EE11141380,IMG_0692.JPG,920.4528629,1164.106165,691,250,82,2015:07:22 14:23:18,MAK_27,MAK_27 691,1920,1080
7255,7133,7133,H600EE11141380,IMG_0693.JPG,920.4528629,1164.106165,692,250,82,2015:07:22 14:23:19,MAK_27,MAK_27 692,1920,1080
7256,7134,7134,H600EE11141380,IMG_0694.JPG,920.4528629,1164.106165,693,250,82,2015:07:22 14:23:20,MAK_27,MAK_27 693,1920,1080
7257,7135,7135,H600EE11141380,IMG_0695.JPG,920.4528629,1164.106165,694,250,82,2015:07:22 14:23:20,MAK_27,MAK_27 694,1920,1080
7258,7136,7136,H600EE11141380,IMG_0696.JPG,920.4528629,1164.106165,695,250,82,2015:07:22 14:23:21,MAK_27,MAK_27 695,1920,1080
7259,7137,7137,H600EE11141380,IMG_0697.JPG,920.4528629,1164.106165,696,250,82,2015:07:22 14:23:22,MAK_27,MAK_27 696,1920,1080
7260,7138,7138,H600EE11141380,IMG_0698.JPG,920.4528629,1164.106165,697,250,82,2015:07:22 14:23:23,MAK_27,MAK_27 697,1920,1080
7261,7139,7139,H600EE11141380,IMG_0699.JPG,920.4528629,1164.106165,698,250,82,2015:07:22 14:23:24,MAK_27,MAK_27 698,1920,1080
7262,7140,7140,H600EE11141380,IMG_0700.JPG,920.4528629,1164.106165,699,250,82,2015:07:22 14:23:24,MAK_27,MAK_27 699,1920,1080
7263,7141,7141,H600EE11141380,IMG_0701.JPG,827.7181524,1176.897114,700,250,82,2015:07:22 14:23:26,MAK_27,MAK_27 700,1920,1080
7264,7142,7142,H600EE11141380,IMG_0702.JPG,827.7181524,1176.897114,701,250,82,2015:07:22 14:23:27,MAK_27,MAK_27 701,1920,1080
7265,7143,7143,H600EE11141380,IMG_0703.JPG,827.7181524,1176.897114,702,250,82,2015:07:22 14:23:27,MAK_27,MAK_27 702,1920,1080
7266,7144,7144,H600EE11141380,IMG_0704.JPG,827.7181524,1176.897114,703,250,82,2015:07:22 14:23:28,MAK_27,MAK_27 703,1920,1080
7267,7145,7145,H600EE11141380,IMG_0705.JPG,750.9720186,1084.162403,704,250,82,2015:07:22 14:23:28,MAK_27,MAK_27 704,1920,1080
7268,7146,7146,H600EE11141380,IMG_0706.JPG,750.9720186,1084.162403,705,250,82,2015:07:22 14:23:29,MAK_27,MAK_27 705,1920,1080
7269,7147,7147,H600EE11141380,IMG_0707.JPG,750.9720186,1055.382658,706,250,82,2015:07:22 14:23:30,MAK_27,MAK_27 706,1920,1080
7270,7148,7148,H600EE11141380,IMG_0708.JPG,693.412528,972.2411595,707,250,82,2015:07:22 14:23:30,MAK_27,MAK_27 707,1920,1080
7271,7149,7149,H600EE11141380,IMG_0709.JPG,693.412528,972.2411595,708,250,82,2015:07:22 14:23:32,MAK_27,MAK_27 708,1920,1080
7272,7150,7150,H600EE11141380,IMG_0710.JPG,693.412528,972.2411595,709,250,82,2015:07:22 14:23:32,MAK_27,MAK_27 709,1920,1080
7273,7151,7151,H600EE11141380,IMG_0711.JPG,693.412528,972.2411595,710,250,82,2015:07:22 14:23:34,MAK_27,MAK_27 710,1920,1080
7274,7152,7152,H600EE11141380,IMG_0712.JPG,677.4237318,965.8456849,711,250,82,2015:07:22 14:23:34,MAK_27,MAK_27 711,1920,1080
7275,7153,7153,H600EE11141380,IMG_0713.JPG,677.4237318,965.8456849,712,250,82,2015:07:22 14:23:35,MAK_27,MAK_27 712,1920,1080
7276,7154,7154,H600EE11141380,IMG_0714.JPG,677.4237318,965.8456849,713,250,82,2015:07:22 14:23:36,MAK_27,MAK_27 713,1920,1080
7277,7155,7155,H600EE11141380,IMG_0715.JPG,677.4237318,965.8456849,714,250,82,2015:07:22 14:23:37,MAK_27,MAK_27 714,1920,1080
7278,7156,7156,H600EE11141380,IMG_0716.JPG,690.2151201,956.2523633,715,250,82,2015:07:22 14:23:37,MAK_27,MAK_27 715,1920,1080
7279,7157,7157,H600EE11141380,IMG_0717.JPG,699.8080025,943.4614142,716,250,82,2015:07:22 14:23:38,MAK_27,MAK_27 716,1920,1080
7280,7158,7158,H600EE11141380,IMG_0718.JPG,699.8080025,943.4614142,717,250,82,2015:07:22 14:23:39,MAK_27,MAK_27 717,1920,1080
7281,7159,7159,H600EE11141380,IMG_0719.JPG,699.8080025,943.4614142,718,250,82,2015:07:22 14:23:39,MAK_27,MAK_27 718,1920,1080
7282,7160,7160,H600EE11141380,IMG_0720.JPG,709.4013242,943.4614142,719,250,82,2015:07:22 14:23:40,MAK_27,MAK_27 719,1920,1080
7283,7161,7161,H600EE11141380,IMG_0721.JPG,709.4013242,943.4614142,720,250,82,2015:07:22 14:23:42,MAK_27,MAK_27 720,1920,1080
7284,7162,7162,H600EE11141380,IMG_0722.JPG,709.4013242,943.4614142,721,250,82,2015:07:22 14:23:43,MAK_27,MAK_27 721,1920,1080
7285,7163,7163,H600EE11141380,IMG_0716.JPG,1757.531125,1608.632963,715,251,107,2015:07:22 14:23:37,MAK_27,MAK_27 715,1920,1080
7286,7164,7164,H600EE11141380,IMG_0717.JPG,1757.531125,1608.632963,716,251,107,2015:07:22 14:23:38,MAK_27,MAK_27 716,1920,1080
7287,7165,7165,H600EE11141380,IMG_0718.JPG,1757.531125,1608.632963,717,251,107,2015:07:22 14:23:39,MAK_27,MAK_27 717,1920,1080
7288,7166,7166,H600EE11141380,IMG_0719.JPG,1757.531125,1608.632963,718,251,107,2015:07:22 14:23:39,MAK_27,MAK_27 718,1920,1080
7289,7167,7167,H600EE11141380,IMG_0720.JPG,1757.531125,1608.632963,719,251,107,2015:07:22 14:23:40,MAK_27,MAK_27 719,1920,1080
7290,7168,7168,H600EE11141380,IMG_0721.JPG,1087.504826,1380.126948,720,251,107,2015:07:22 14:23:42,MAK_27,MAK_27 720,1920,1080
7291,7169,7169,H600EE11141380,IMG_0722.JPG,897.7289074,1263.937322,721,251,107,2015:07:22 14:23:43,MAK_27,MAK_27 721,1920,1080
7292,7170,7170,H600EE11141380,IMG_0723.JPG,831.8877563,1229.080461,722,251,107,2015:07:22 14:23:43,MAK_27,MAK_27 722,1920,1080
7293,7171,7171,H600EE11141380,IMG_0724.JPG,723.4446023,1151.6208,723,251,107,2015:07:22 14:23:44,MAK_27,MAK_27 723,1920,1080
7294,7172,7172,H600EE11141380,IMG_0725.JPG,657.6034511,1151.6208,724,251,107,2015:07:22 14:23:45,MAK_27,MAK_27 724,1920,1080
7295,7173,7173,H600EE11141380,IMG_0726.JPG,611.1278136,1128.382981,725,251,107,2015:07:22 14:23:45,MAK_27,MAK_27 725,1920,1080
7296,7174,7174,H600EE11141380,IMG_0727.JPG,522.0491097,1116.763939,726,251,107,2015:07:22 14:23:46,MAK_27,MAK_27 726,1920,1080
7297,7175,7175,H600EE11141380,IMG_0728.JPG,522.0491097,1116.763939,727,251,107,2015:07:22 14:23:47,MAK_27,MAK_27 727,1920,1080
7298,7176,7176,H600EE11141380,IMG_0729.JPG,522.0491097,1116.763939,728,251,107,2015:07:22 14:23:48,MAK_27,MAK_27 728,1920,1080
7299,7177,7177,H600EE11141380,IMG_0730.JPG,522.0491097,1116.763939,729,251,107,2015:07:22 14:23:49,MAK_27,MAK_27 729,1920,1080
7300,7178,7178,H600EE11141380,IMG_0731.JPG,522.0491097,1116.763939,730,251,107,2015:07:22 14:23:51,MAK_27,MAK_27 730,1920,1080
7301,7179,7179,H600EE11141380,IMG_0732.JPG,522.0491097,1116.763939,731,251,107,2015:07:22 14:23:52,MAK_27,MAK_27 731,1920,1080
7302,7180,7180,H600EE11141380,IMG_0733.JPG,522.0491097,1116.763939,732,251,107,2015:07:22 14:23:54,MAK_27,MAK_27 732,1920,1080
7303,7181,7181,H600EE11141380,IMG_0734.JPG,522.0491097,1116.763939,733,251,107,2015:07:22 14:23:55,MAK_27,MAK_27 733,1920,1080
7304,7182,7182,H600EE11141380,IMG_0735.JPG,522.0491097,1116.763939,734,251,107,2015:07:22 14:23:55,MAK_27,MAK_27 734,1920,1080
7305,7183,7183,H600EE11141380,IMG_0736.JPG,522.0491097,1116.763939,735,251,107,2015:07:22 14:23:57,MAK_27,MAK_27 735,1920,1080
7306,7184,7184,H600EE11141380,IMG_0737.JPG,522.0491097,1116.763939,736,251,107,2015:07:22 14:23:57,MAK_27,MAK_27 736,1920,1080
7307,7185,7185,H600EE11141380,IMG_0738.JPG,522.0491097,1116.763939,737,251,107,2015:07:22 14:23:58,MAK_27,MAK_27 737,1920,1080
7308,7186,7186,H600EE11141380,IMG_0739.JPG,522.0491097,1116.763939,738,251,107,2015:07:22 14:23:59,MAK_27,MAK_27 738,1920,1080
7309,7187,7187,H600EE11141380,IMG_0740.JPG,522.0491097,1116.763939,739,251,107,2015:07:22 14:23:59,MAK_27,MAK_27 739,1920,1080
7310,7188,7188,H600EE11141380,IMG_0741.JPG,498.811025,1116.763939,740,251,107,2015:07:22 14:24:01,MAK_27,MAK_27 740,1920,1080
7311,7189,7189,H600EE11141380,IMG_0742.JPG,498.811025,1116.763939,741,251,107,2015:07:22 14:24:02,MAK_27,MAK_27 741,1920,1080
7312,7190,7190,H600EE11141380,IMG_0743.JPG,498.811025,1116.763939,742,251,107,2015:07:22 14:24:03,MAK_27,MAK_27 742,1920,1080
7313,7191,7191,H600EE11141380,IMG_0744.JPG,498.811025,1116.763939,743,251,107,2015:07:22 14:24:03,MAK_27,MAK_27 743,1920,1080
7314,7192,7192,H600EE11141380,IMG_0745.JPG,498.811025,1116.763939,744,251,107,2015:07:22 14:24:04,MAK_27,MAK_27 744,1920,1080
7315,7193,7193,H600EE11141380,IMG_0746.JPG,498.811025,1116.763939,745,251,107,2015:07:22 14:24:05,MAK_27,MAK_27 745,1920,1080
7316,7194,7194,H600EE11141380,IMG_0747.JPG,498.811025,1116.763939,746,251,107,2015:07:22 14:24:05,MAK_27,MAK_27 746,1920,1080
7317,7195,7195,H600EE11141380,IMG_0748.JPG,498.811025,1116.763939,747,251,107,2015:07:22 14:24:06,MAK_27,MAK_27 747,1920,1080
7318,7196,7196,H600EE11141380,IMG_0749.JPG,479.4463091,1116.763939,748,251,107,2015:07:22 14:24:07,MAK_27,MAK_27 748,1920,1080
7319,7197,7197,H600EE11141380,IMG_0750.JPG,479.4463091,1116.763939,749,251,107,2015:07:22 14:24:07,MAK_27,MAK_27 749,1920,1080
7320,7198,7198,H600EE11141380,IMG_0751.JPG,479.4463091,1116.763939,750,251,107,2015:07:22 14:24:09,MAK_27,MAK_27 750,1920,1080
7321,7199,7199,H600EE11141380,IMG_0752.JPG,479.4463091,1116.763939,751,251,107,2015:07:22 14:24:10,MAK_27,MAK_27 751,1920,1080
7322,7200,7200,H600EE11141380,IMG_0753.JPG,479.4463091,1116.763939,752,251,107,2015:07:22 14:24:10,MAK_27,MAK_27 752,1920,1080
7323,7201,7201,H600EE11141380,IMG_0754.JPG,479.4463091,1116.763939,753,251,107,2015:07:22 14:24:11,MAK_27,MAK_27 753,1920,1080
7324,7202,7202,H600EE11141380,IMG_0755.JPG,444.589448,1116.763939,754,251,107,2015:07:22 14:24:11,MAK_27,MAK_27 754,1920,1080
7325,7203,7203,H600EE11141380,IMG_0756.JPG,444.589448,1116.763939,755,251,107,2015:07:22 14:24:12,MAK_27,MAK_27 755,1920,1080
7326,7204,7204,H600EE11141380,IMG_0757.JPG,444.589448,1116.763939,756,251,107,2015:07:22 14:24:13,MAK_27,MAK_27 756,1920,1080
7327,7205,7205,H600EE11141380,IMG_0758.JPG,444.589448,1116.763939,757,251,107,2015:07:22 14:24:13,MAK_27,MAK_27 757,1920,1080
7328,7206,7206,H600EE11141380,IMG_0759.JPG,444.589448,1116.763939,758,251,107,2015:07:22 14:24:14,MAK_27,MAK_27 758,1920,1080
7329,7207,7207,H600EE11141380,IMG_0760.JPG,444.589448,1116.763939,759,251,107,2015:07:22 14:24:14,MAK_27,MAK_27 759,1920,1080
7330,7208,7208,H600EE11141380,IMG_0761.JPG,444.589448,1116.763939,760,251,107,2015:07:22 14:24:18,MAK_27,MAK_27 760,1920,1080
7331,7209,7209,H600EE11141380,IMG_0762.JPG,444.589448,1116.763939,761,251,107,2015:07:22 14:24:19,MAK_27,MAK_27 761,1920,1080
7332,7210,7210,H600EE11141380,IMG_0763.JPG,444.589448,1116.763939,762,251,107,2015:07:22 14:24:20,MAK_27,MAK_27 762,1920,1080
7333,7211,7211,H600EE11141380,IMG_0764.JPG,444.589448,1116.763939,763,251,107,2015:07:22 14:24:20,MAK_27,MAK_27 763,1920,1080
7334,7212,7212,H600EE11141380,IMG_0765.JPG,444.589448,1116.763939,764,251,107,2015:07:22 14:24:21,MAK_27,MAK_27 764,1920,1080
7335,7213,7213,H600EE11141380,IMG_0766.JPG,444.589448,1116.763939,765,251,107,2015:07:22 14:24:22,MAK_27,MAK_27 765,1920,1080
7336,7214,7214,H600EE11141380,IMG_0767.JPG,444.589448,1116.763939,766,251,107,2015:07:22 14:24:22,MAK_27,MAK_27 766,1920,1080
7337,7215,7215,H600EE11141380,IMG_0768.JPG,444.589448,1116.763939,767,251,107,2015:07:22 14:24:23,MAK_27,MAK_27 767,1920,1080
7338,7216,7216,H600EE11141380,IMG_0769.JPG,444.589448,1116.763939,768,251,107,2015:07:22 14:24:23,MAK_27,MAK_27 768,1920,1080
7339,7217,7217,H600EE11141380,IMG_0770.JPG,444.589448,1116.763939,769,251,107,2015:07:22 14:24:24,MAK_27,MAK_27 769,1920,1080
7340,7218,7218,H600EE11141380,IMG_0771.JPG,444.589448,1116.763939,770,251,107,2015:07:22 14:24:25,MAK_27,MAK_27 770,1920,1080
7341,7219,7219,H600EE11141380,IMG_0772.JPG,444.589448,1116.763939,771,251,107,2015:07:22 14:24:26,MAK_27,MAK_27 771,1920,1080
7342,7220,7220,H600EE11141380,IMG_0773.JPG,444.589448,1116.763939,772,251,107,2015:07:22 14:24:27,MAK_27,MAK_27 772,1920,1080
7343,7221,7221,H600EE11141380,IMG_0774.JPG,444.589448,1116.763939,773,251,107,2015:07:22 14:24:27,MAK_27,MAK_27 773,1920,1080
7344,7222,7222,H600EE11141380,IMG_0775.JPG,463.954164,1116.763939,774,251,107,2015:07:22 14:24:28,MAK_27,MAK_27 774,1920,1080
7345,7223,7223,H600EE11141380,IMG_0776.JPG,463.954164,1116.763939,775,251,107,2015:07:22 14:24:29,MAK_27,MAK_27 775,1920,1080
7346,7224,7224,H600EE11141380,IMG_0777.JPG,463.954164,1116.763939,776,251,107,2015:07:22 14:24:30,MAK_27,MAK_27 776,1920,1080
7347,7225,7225,H600EE11141380,IMG_0778.JPG,463.954164,1116.763939,777,251,107,2015:07:22 14:24:30,MAK_27,MAK_27 777,1920,1080
7348,7226,7226,H600EE11141380,IMG_0779.JPG,463.954164,1116.763939,778,251,107,2015:07:22 14:24:31,MAK_27,MAK_27 778,1920,1080
7349,7227,7227,H600EE11141380,IMG_0780.JPG,463.954164,1116.763939,779,251,107,2015:07:22 14:24:31,MAK_27,MAK_27 779,1920,1080
7350,7228,7228,H600EE11141380,IMG_0781.JPG,463.954164,1116.763939,780,251,107,2015:07:22 14:24:33,MAK_27,MAK_27 780,1920,1080
7351,7229,7229,H600EE11141380,IMG_0782.JPG,463.954164,1116.763939,781,251,107,2015:07:22 14:24:33,MAK_27,MAK_27 781,1920,1080
7352,7230,7230,H600EE11141380,IMG_0783.JPG,463.954164,1116.763939,782,251,107,2015:07:22 14:24:34,MAK_27,MAK_27 782,1920,1080
7353,7231,7231,H600EE11141380,IMG_0784.JPG,463.954164,1120.637041,783,251,107,2015:07:22 14:24:35,MAK_27,MAK_27 783,1920,1080
7354,7232,7232,H600EE11141380,IMG_0785.JPG,463.954164,1120.637041,784,251,107,2015:07:22 14:24:36,MAK_27,MAK_27 784,1920,1080
7355,7233,7233,H600EE11141380,IMG_0786.JPG,463.954164,1120.637041,785,251,107,2015:07:22 14:24:37,MAK_27,MAK_27 785,1920,1080
7356,7234,7234,H600EE11141380,IMG_0787.JPG,463.954164,1120.637041,786,251,107,2015:07:22 14:24:37,MAK_27,MAK_27 786,1920,1080
7357,7235,7235,H600EE11141380,IMG_0788.JPG,463.954164,1120.637041,787,251,107,2015:07:22 14:24:38,MAK_27,MAK_27 787,1920,1080
7358,7236,7236,H600EE11141380,IMG_0789.JPG,463.954164,1120.637041,788,251,107,2015:07:22 14:24:39,MAK_27,MAK_27 788,1920,1080
7359,7237,7237,H600EE11141380,IMG_0790.JPG,463.954164,1120.637041,789,251,107,2015:07:22 14:24:39,MAK_27,MAK_27 789,1920,1080
7360,7238,7238,H600EE11141380,IMG_0791.JPG,463.954164,1120.637041,790,251,107,2015:07:22 14:24:41,MAK_27,MAK_27 790,1920,1080
7361,7239,7239,H600EE11141380,IMG_0792.JPG,510.4303333,1159.366872,791,251,107,2015:07:22 14:24:42,MAK_27,MAK_27 791,1920,1080
7362,7240,7240,H600EE11141380,IMG_0793.JPG,510.4303333,1159.366872,792,251,107,2015:07:22 14:24:42,MAK_27,MAK_27 792,1920,1080
7363,7241,7241,H600EE11141380,IMG_0794.JPG,510.4303333,1159.366872,793,251,107,2015:07:22 14:24:43,MAK_27,MAK_27 793,1920,1080
7364,7242,7242,H600EE11141380,IMG_0795.JPG,510.4303333,1159.366872,794,251,107,2015:07:22 14:24:44,MAK_27,MAK_27 794,1920,1080
7365,7243,7243,H600EE11141380,IMG_0796.JPG,522.0491097,1178.731854,795,251,107,2015:07:22 14:24:44,MAK_27,MAK_27 795,1920,1080
7366,7244,7244,H600EE11141380,IMG_0797.JPG,522.0491097,1178.731854,796,251,107,2015:07:22 14:24:45,MAK_27,MAK_27 796,1920,1080
7367,7245,7245,H600EE11141380,IMG_0798.JPG,522.0491097,1178.731854,797,251,107,2015:07:22 14:24:45,MAK_27,MAK_27 797,1920,1080
7368,7246,7246,H600EE11141380,IMG_0799.JPG,522.0491097,1178.731854,798,251,107,2015:07:22 14:24:46,MAK_27,MAK_27 798,1920,1080
7369,7247,7247,H600EE11141380,IMG_0800.JPG,522.0491097,1178.731854,799,251,107,2015:07:22 14:24:47,MAK_27,MAK_27 799,1920,1080
7370,7248,7248,H600EE11141380,IMG_0801.JPG,522.0491097,1178.731854,800,251,107,2015:07:22 14:24:48,MAK_27,MAK_27 800,1920,1080
7371,7249,7249,H600EE11141380,IMG_0802.JPG,522.0491097,1178.731854,801,251,107,2015:07:22 14:24:49,MAK_27,MAK_27 801,1920,1080
7372,7250,7250,H600EE11141380,IMG_0803.JPG,522.0491097,1178.731854,802,251,107,2015:07:22 14:24:50,MAK_27,MAK_27 802,1920,1080
7373,7251,7251,H600EE11141380,IMG_0804.JPG,522.0491097,1178.731854,803,251,107,2015:07:22 14:24:51,MAK_27,MAK_27 803,1920,1080
7374,7252,7252,H600EE11141380,IMG_0805.JPG,522.0491097,1178.731854,804,251,107,2015:07:22 14:24:51,MAK_27,MAK_27 804,1920,1080
7375,7253,7253,H600EE11141380,IMG_0806.JPG,522.0491097,1178.731854,805,251,107,2015:07:22 14:24:52,MAK_27,MAK_27 805,1920,1080
7376,7254,7254,H600EE11141380,IMG_0807.JPG,522.0491097,1178.731854,806,251,107,2015:07:22 14:24:52,MAK_27,MAK_27 806,1920,1080
7377,7255,7255,H600EE11141380,IMG_0808.JPG,522.0491097,1178.731854,807,251,107,2015:07:22 14:24:53,MAK_27,MAK_27 807,1920,1080
7378,7256,7256,H600EE11141380,IMG_0809.JPG,522.0491097,1178.731854,808,251,107,2015:07:22 14:24:54,MAK_27,MAK_27 808,1920,1080
7379,7257,7257,H600EE11141380,IMG_0810.JPG,522.0491097,1178.731854,809,251,107,2015:07:22 14:24:54,MAK_27,MAK_27 809,1920,1080
7380,7258,7258,H600EE11141380,IMG_0811.JPG,369.5503304,1156.946332,810,251,107,2015:07:22 14:24:55,MAK_27,MAK_27 810,1920,1080
7381,7259,7259,H600EE11141380,IMG_0812.JPG,204.4642576,1089.653017,811,251,107,2015:07:22 14:24:56,MAK_27,MAK_27 811,1920,1080
7382,7260,7260,H600EE11141380,IMG_0813.JPG,107.639747,981.2094642,812,251,107,2015:07:22 14:24:57,MAK_27,MAK_27 812,1920,1080
7383,7261,7261,H600EE11141380,IMG_0814.JPG,99.89367449,957.9716455,813,251,107,2015:07:22 14:24:58,MAK_27,MAK_27 813,1920,1080
7384,7262,7262,H600EE11141380,IMG_0815.JPG,99.89367449,957.9716455,814,251,107,2015:07:22 14:24:59,MAK_27,MAK_27 814,1920,1080
7385,7263,7263,H600EE11141380,IMG_0816.JPG,107.639747,957.9716455,815,251,107,2015:07:22 14:24:59,MAK_27,MAK_27 815,1920,1080
7386,7264,7264,H600EE11141380,IMG_0817.JPG,115.3856866,954.0986757,816,251,107,2015:07:22 14:25:00,MAK_27,MAK_27 816,1920,1080
7387,7265,7265,H600EE11141380,IMG_0818.JPG,115.3856866,954.0986757,817,251,107,2015:07:22 14:25:01,MAK_27,MAK_27 817,1920,1080
7388,7266,7266,H600EE11141380,IMG_0819.JPG,123.1316262,938.6066636,818,251,107,2015:07:22 14:25:01,MAK_27,MAK_27 818,1920,1080
7389,7267,7267,H600EE11141380,IMG_0820.JPG,123.1316262,938.6066636,819,251,107,2015:07:22 14:25:02,MAK_27,MAK_27 819,1920,1080
7390,7268,7268,H600EE11141380,IMG_0821.JPG,127.004596,930.860724,820,251,107,2015:07:22 14:25:03,MAK_27,MAK_27 820,1920,1080
7391,7269,7269,H600EE11141380,IMG_0822.JPG,127.004596,930.860724,821,251,107,2015:07:22 14:25:04,MAK_27,MAK_27 821,1920,1080
7392,7270,7270,H600EE11141380,IMG_0827.JPG,104.1481832,735.4073893,826,252,38,2015:07:22 14:25:07,MAK_27,MAK_27 826,1920,1080
7393,7271,7271,H600EE11141380,IMG_0828.JPG,106.5186259,740.1481934,827,252,38,2015:07:22 14:25:08,MAK_27,MAK_27 827,1920,1080
7394,7272,7272,H600EE11141380,IMG_0829.JPG,106.5186259,740.1481934,828,252,38,2015:07:22 14:25:09,MAK_27,MAK_27 828,1920,1080
7395,7273,7273,H600EE11141380,IMG_0830.JPG,106.5186259,740.1481934,829,252,38,2015:07:22 14:25:09,MAK_27,MAK_27 829,1920,1080
7396,7274,7274,H600EE11141380,IMG_0831.JPG,106.5186259,740.1481934,830,252,38,2015:07:22 14:25:11,MAK_27,MAK_27 830,1920,1080
7397,7275,7275,H600EE11141380,IMG_0832.JPG,106.5186259,740.1481934,831,252,38,2015:07:22 14:25:12,MAK_27,MAK_27 831,1920,1080
7398,7276,7276,H600EE11141380,IMG_0833.JPG,106.5186259,740.1481934,832,252,38,2015:07:22 14:25:13,MAK_27,MAK_27 832,1920,1080
7399,7277,7277,H600EE11141380,IMG_0834.JPG,106.5186259,740.1481934,833,252,38,2015:07:22 14:25:13,MAK_27,MAK_27 833,1920,1080
7400,7278,7278,H600EE11141380,IMG_0835.JPG,106.5186259,740.1481934,834,252,38,2015:07:22 14:25:14,MAK_27,MAK_27 834,1920,1080
7401,7279,7279,H600EE11141380,IMG_0836.JPG,106.5186259,740.1481934,835,252,38,2015:07:22 14:25:15,MAK_27,MAK_27 835,1920,1080
7402,7280,7280,H600EE11141380,IMG_0837.JPG,106.5186259,740.1481934,836,252,38,2015:07:22 14:25:15,MAK_27,MAK_27 836,1920,1080
7403,7281,7281,H600EE11141380,IMG_0838.JPG,106.5186259,740.1481934,837,252,38,2015:07:22 14:25:16,MAK_27,MAK_27 837,1920,1080
7404,7282,7282,H600EE11141380,IMG_0839.JPG,106.5186259,740.1481934,838,252,38,2015:07:22 14:25:17,MAK_27,MAK_27 838,1920,1080
7405,7283,7283,H600EE11141380,IMG_0840.JPG,106.5186259,740.1481934,839,252,38,2015:07:22 14:25:18,MAK_27,MAK_27 839,1920,1080
7406,7284,7284,H600EE11141380,IMG_0841.JPG,106.5186259,740.1481934,840,252,38,2015:07:22 14:25:19,MAK_27,MAK_27 840,1920,1080
7407,7285,7285,H600EE11141380,IMG_0842.JPG,106.5186259,740.1481934,841,252,38,2015:07:22 14:25:20,MAK_27,MAK_27 841,1920,1080
7408,7286,7286,H600EE11141380,IMG_0843.JPG,106.5186259,740.1481934,842,252,38,2015:07:22 14:25:21,MAK_27,MAK_27 842,1920,1080
7409,7287,7287,H600EE11141380,IMG_0844.JPG,106.5186259,740.1481934,843,252,38,2015:07:22 14:25:22,MAK_27,MAK_27 843,1920,1080
7410,7288,7288,H600EE11141380,IMG_0845.JPG,106.5186259,740.1481934,844,252,38,2015:07:22 14:25:23,MAK_27,MAK_27 844,1920,1080
7411,7289,7289,H600EE11141380,IMG_0846.JPG,106.5186259,740.1481934,845,252,38,2015:07:22 14:25:23,MAK_27,MAK_27 845,1920,1080
7412,7290,7290,H600EE11141380,IMG_0847.JPG,106.5186259,740.1481934,846,252,38,2015:07:22 14:25:24,MAK_27,MAK_27 846,1920,1080
