id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
8876,H600EE11141380,IMG_2702.JPG,395.7036947,794.6666667,2701,353,80,2015:09:02 23:24:58,MAK_27,MAK_27 2701,1920,1080
8877,H600EE11141380,IMG_2703.JPG,395.7036947,794.6666667,2702,353,80,2015:09:02 23:24:58,MAK_27,MAK_27 2702,1920,1080
8878,H600EE11141380,IMG_2704.JPG,386.2222493,794.6666667,2703,353,80,2015:09:02 23:24:59,MAK_27,MAK_27 2703,1920,1080
8879,H600EE11141380,IMG_2705.JPG,343.5555827,794.6666667,2704,353,80,2015:09:02 23:24:59,MAK_27,MAK_27 2704,1920,1080
8880,H600EE11141380,IMG_2706.JPG,343.5555827,799.4073893,2705,353,80,2015:09:02 23:25:00,MAK_27,MAK_27 2705,1920,1080
8881,H600EE11141380,IMG_2707.JPG,343.5555827,799.4073893,2706,353,80,2015:09:02 23:25:00,MAK_27,MAK_27 2706,1920,1080
8882,H600EE11141380,IMG_2708.JPG,343.5555827,799.4073893,2707,353,80,2015:09:02 23:25:01,MAK_27,MAK_27 2707,1920,1080
8883,H600EE11141380,IMG_2709.JPG,343.5555827,799.4073893,2708,353,80,2015:09:02 23:25:02,MAK_27,MAK_27 2708,1920,1080
8884,H600EE11141380,IMG_2710.JPG,343.5555827,799.4073893,2709,353,80,2015:09:02 23:25:02,MAK_27,MAK_27 2709,1920,1080
8885,H600EE11141380,IMG_2711.JPG,343.5555827,799.4073893,2710,353,80,2015:09:02 23:25:12,MAK_27,MAK_27 2710,1920,1080
8886,H600EE11141380,IMG_2712.JPG,334.074056,801.777832,2711,353,80,2015:09:02 23:25:13,MAK_27,MAK_27 2711,1920,1080
8887,H600EE11141380,IMG_2713.JPG,334.074056,801.777832,2712,353,80,2015:09:02 23:25:14,MAK_27,MAK_27 2712,1920,1080
8888,H600EE11141380,IMG_2714.JPG,334.074056,801.777832,2713,353,80,2015:09:02 23:25:14,MAK_27,MAK_27 2713,1920,1080
8889,H600EE11141380,IMG_2715.JPG,334.074056,801.777832,2714,353,80,2015:09:02 23:25:15,MAK_27,MAK_27 2714,1920,1080
8890,H600EE11141380,IMG_2716.JPG,334.074056,801.777832,2715,353,80,2015:09:02 23:25:15,MAK_27,MAK_27 2715,1920,1080
8891,H600EE11141380,IMG_2717.JPG,345.925944,806.5185547,2716,353,80,2015:09:02 23:25:16,MAK_27,MAK_27 2716,1920,1080
8892,H600EE11141380,IMG_2718.JPG,345.925944,806.5185547,2717,353,80,2015:09:02 23:25:17,MAK_27,MAK_27 2717,1920,1080
8893,H600EE11141380,IMG_2719.JPG,360.1481934,806.5185547,2718,353,80,2015:09:02 23:25:17,MAK_27,MAK_27 2718,1920,1080
8894,H600EE11141380,IMG_2720.JPG,360.1481934,806.5185547,2719,353,80,2015:09:02 23:25:18,MAK_27,MAK_27 2719,1920,1080
8895,H600EE11141380,IMG_2721.JPG,350.6666667,806.5185547,2720,353,80,2015:09:02 23:25:23,MAK_27,MAK_27 2720,1920,1080
8896,H600EE11141380,IMG_2722.JPG,350.6666667,806.5185547,2721,353,80,2015:09:02 23:25:23,MAK_27,MAK_27 2721,1920,1080
8897,H600EE11141380,IMG_2723.JPG,350.6666667,813.6296387,2722,353,80,2015:09:02 23:25:24,MAK_27,MAK_27 2722,1920,1080
8898,H600EE11141380,IMG_2724.JPG,350.6666667,813.6296387,2723,353,80,2015:09:02 23:25:25,MAK_27,MAK_27 2723,1920,1080
8899,H600EE11141380,IMG_2725.JPG,360.1481934,818.3703613,2724,353,80,2015:09:02 23:25:25,MAK_27,MAK_27 2724,1920,1080
8900,H600EE11141380,IMG_2726.JPG,360.1481934,818.3703613,2725,353,80,2015:09:02 23:25:26,MAK_27,MAK_27 2725,1920,1080
8901,H600EE11141380,IMG_2727.JPG,360.1481934,818.3703613,2726,353,80,2015:09:02 23:25:26,MAK_27,MAK_27 2726,1920,1080
8902,H600EE11141380,IMG_2728.JPG,360.1481934,818.3703613,2727,353,80,2015:09:02 23:25:27,MAK_27,MAK_27 2727,1920,1080
8903,H600EE11141380,IMG_2729.JPG,360.1481934,820.740804,2728,353,80,2015:09:02 23:25:28,MAK_27,MAK_27 2728,1920,1080
8904,H600EE11141380,IMG_2730.JPG,360.1481934,820.740804,2729,353,80,2015:09:02 23:25:28,MAK_27,MAK_27 2729,1920,1080
8905,H600EE11141380,IMG_2731.JPG,360.1481934,820.740804,2730,353,80,2015:09:02 23:25:32,MAK_27,MAK_27 2730,1920,1080
8906,H600EE11141380,IMG_2732.JPG,360.1481934,820.740804,2731,353,80,2015:09:02 23:25:33,MAK_27,MAK_27 2731,1920,1080
8907,H600EE11141380,IMG_2733.JPG,360.1481934,820.740804,2732,353,80,2015:09:02 23:25:34,MAK_27,MAK_27 2732,1920,1080
8908,H600EE11141380,IMG_2734.JPG,360.1481934,820.740804,2733,353,80,2015:09:02 23:25:34,MAK_27,MAK_27 2733,1920,1080
8909,H600EE11141380,IMG_2735.JPG,360.1481934,820.740804,2734,353,80,2015:09:02 23:25:35,MAK_27,MAK_27 2734,1920,1080
8910,H600EE11141380,IMG_2736.JPG,360.1481934,827.851888,2735,353,80,2015:09:02 23:25:35,MAK_27,MAK_27 2735,1920,1080
8911,H600EE11141380,IMG_2737.JPG,360.1481934,827.851888,2736,353,80,2015:09:02 23:25:36,MAK_27,MAK_27 2736,1920,1080
8912,H600EE11141380,IMG_2738.JPG,360.1481934,827.851888,2737,353,80,2015:09:02 23:25:37,MAK_27,MAK_27 2737,1920,1080
8913,H600EE11141380,IMG_2739.JPG,367.2592773,827.851888,2738,353,80,2015:09:02 23:25:37,MAK_27,MAK_27 2738,1920,1080
8914,H600EE11141380,IMG_2740.JPG,376.7407227,827.851888,2739,353,80,2015:09:02 23:25:38,MAK_27,MAK_27 2739,1920,1080
8915,H600EE11141380,IMG_2741.JPG,618.7037399,1103.551025,2740,354,50,2015:09:02 23:26:15,MAK_27,MAK_27 2740,1920,1080
8916,H600EE11141380,IMG_2742.JPG,621.371801,1103.551025,2741,354,50,2015:09:02 23:26:16,MAK_27,MAK_27 2741,1920,1080
8917,H600EE11141380,IMG_2743.JPG,666.7337869,1103.551025,2742,354,50,2015:09:02 23:26:16,MAK_27,MAK_27 2742,1920,1080
8918,H600EE11141380,IMG_2744.JPG,674.7387032,1103.551025,2743,354,50,2015:09:02 23:26:17,MAK_27,MAK_27 2743,1920,1080
8919,H600EE11141380,IMG_2745.JPG,674.7387032,1103.551025,2744,354,50,2015:09:02 23:26:17,MAK_27,MAK_27 2744,1920,1080
8920,H600EE11141380,IMG_2746.JPG,682.7438026,1114.224277,2745,354,50,2015:09:02 23:26:18,MAK_27,MAK_27 2745,1920,1080
8921,H600EE11141380,IMG_2747.JPG,682.7438026,1114.224277,2746,354,50,2015:09:02 23:26:19,MAK_27,MAK_27 2746,1920,1080
8922,H600EE11141380,IMG_2748.JPG,696.085574,1114.224277,2747,354,50,2015:09:02 23:26:19,MAK_27,MAK_27 2747,1920,1080
8923,H600EE11141380,IMG_2749.JPG,696.085574,1114.224277,2748,354,50,2015:09:02 23:26:20,MAK_27,MAK_27 2748,1920,1080
8924,H600EE11141380,IMG_2750.JPG,696.085574,1114.224277,2749,354,50,2015:09:02 23:26:20,MAK_27,MAK_27 2749,1920,1080
8925,H600EE11141380,IMG_2751.JPG,696.085574,1114.224277,2750,354,50,2015:09:02 23:26:46,MAK_27,MAK_27 2750,1920,1080
8926,H600EE11141380,IMG_2752.JPG,773.4675912,1130.234476,2751,354,50,2015:09:02 23:26:46,MAK_27,MAK_27 2751,1920,1080
8927,H600EE11141380,IMG_2753.JPG,792.1462177,1124.897712,2752,354,50,2015:09:02 23:26:47,MAK_27,MAK_27 2752,1920,1080
8928,H600EE11141380,IMG_2754.JPG,792.1462177,1124.897712,2753,354,50,2015:09:02 23:26:48,MAK_27,MAK_27 2753,1920,1080
8929,H600EE11141380,IMG_2755.JPG,805.487989,1127.566048,2754,354,50,2015:09:02 23:26:48,MAK_27,MAK_27 2754,1920,1080
8930,H600EE11141380,IMG_2756.JPG,805.487989,1127.566048,2755,354,50,2015:09:02 23:26:49,MAK_27,MAK_27 2755,1920,1080
8931,H600EE11141380,IMG_2757.JPG,824.4997109,1131.235044,2756,354,50,2015:09:02 23:26:49,MAK_27,MAK_27 2756,1920,1080
8932,H600EE11141380,IMG_2758.JPG,824.4997109,1131.235044,2757,354,50,2015:09:02 23:26:50,MAK_27,MAK_27 2757,1920,1080
8933,H600EE11141380,IMG_2759.JPG,824.4997109,1131.235044,2758,354,50,2015:09:02 23:26:51,MAK_27,MAK_27 2758,1920,1080
8934,H600EE11141380,IMG_2760.JPG,829.8363828,1131.235044,2759,354,50,2015:09:02 23:26:51,MAK_27,MAK_27 2759,1920,1080
8935,H600EE11141380,IMG_2761.JPG,829.8363828,1131.235044,2760,354,50,2015:09:02 23:26:55,MAK_27,MAK_27 2760,1920,1080
8936,H600EE11141380,IMG_2762.JPG,829.8363828,1131.235044,2761,354,50,2015:09:02 23:26:56,MAK_27,MAK_27 2761,1920,1080
8937,H600EE11141380,IMG_2763.JPG,829.8363828,1131.235044,2762,354,50,2015:09:02 23:26:56,MAK_27,MAK_27 2762,1920,1080
8938,H600EE11141380,IMG_2764.JPG,840.5097266,1125.898372,2763,354,50,2015:09:02 23:26:57,MAK_27,MAK_27 2763,1920,1080
8939,H600EE11141380,IMG_2765.JPG,840.5097266,1125.898372,2764,354,50,2015:09:02 23:26:58,MAK_27,MAK_27 2764,1920,1080
8940,H600EE11141380,IMG_2766.JPG,851.1832536,1125.898372,2765,354,50,2015:09:02 23:26:58,MAK_27,MAK_27 2765,1920,1080
8941,H600EE11141380,IMG_2767.JPG,851.1832536,1125.898372,2766,354,50,2015:09:02 23:26:59,MAK_27,MAK_27 2766,1920,1080
8942,H600EE11141380,IMG_2768.JPG,851.1832536,1125.898372,2767,354,50,2015:09:02 23:27:00,MAK_27,MAK_27 2767,1920,1080
8943,H600EE11141380,IMG_2769.JPG,851.1832536,1125.898372,2768,354,50,2015:09:02 23:27:00,MAK_27,MAK_27 2768,1920,1080
8944,H600EE11141380,IMG_2770.JPG,851.1832536,1125.898372,2769,354,50,2015:09:02 23:27:01,MAK_27,MAK_27 2769,1920,1080
8945,H600EE11141380,IMG_2771.JPG,861.8565974,1128.566708,2770,354,50,2015:09:02 23:27:02,MAK_27,MAK_27 2770,1920,1080
8946,H600EE11141380,IMG_2772.JPG,901.8817282,1131.235044,2771,354,50,2015:09:02 23:27:03,MAK_27,MAK_27 2771,1920,1080
8947,H600EE11141380,IMG_2773.JPG,992.6057,1133.90338,2772,354,50,2015:09:02 23:27:04,MAK_27,MAK_27 2772,1920,1080
8948,H600EE11141380,IMG_2774.JPG,1005.947471,1133.90338,2773,354,50,2015:09:02 23:27:04,MAK_27,MAK_27 2773,1920,1080
8949,H600EE11141380,IMG_2775.JPG,1013.952204,1136.571716,2774,354,50,2015:09:02 23:27:05,MAK_27,MAK_27 2774,1920,1080
8950,H600EE11141380,IMG_2776.JPG,1019.289059,1139.240144,2775,354,50,2015:09:02 23:27:06,MAK_27,MAK_27 2775,1920,1080
8951,H600EE11141380,IMG_2777.JPG,1120.686192,1133.90338,2776,354,50,2015:09:02 23:27:06,MAK_27,MAK_27 2776,1920,1080
8952,H600EE11141380,IMG_2778.JPG,1232.756851,1147.24506,2777,354,50,2015:09:02 23:27:07,MAK_27,MAK_27 2777,1920,1080
8953,H600EE11141380,IMG_2779.JPG,1347.495572,1133.90338,2778,354,50,2015:09:02 23:27:07,MAK_27,MAK_27 2778,1920,1080
8954,H600EE11141380,IMG_2780.JPG,1363.505588,1141.908388,2779,354,50,2015:09:02 23:27:08,MAK_27,MAK_27 2779,1920,1080
8955,H600EE11141380,IMG_2781.JPG,1504.927942,1133.90338,2780,354,50,2015:09:02 23:27:11,MAK_27,MAK_27 2780,1920,1080
8956,H600EE11141380,IMG_2782.JPG,1510.264614,1139.240144,2781,354,50,2015:09:02 23:27:12,MAK_27,MAK_27 2781,1920,1080
8957,H600EE11141380,IMG_2783.JPG,1510.264614,1139.240144,2782,354,50,2015:09:02 23:27:12,MAK_27,MAK_27 2782,1920,1080
8958,H600EE11141380,IMG_2784.JPG,1510.264614,1139.240144,2783,354,50,2015:09:02 23:27:13,MAK_27,MAK_27 2783,1920,1080
8959,H600EE11141380,IMG_2785.JPG,1510.264614,1139.240144,2784,354,50,2015:09:02 23:27:13,MAK_27,MAK_27 2784,1920,1080
8960,H600EE11141380,IMG_2786.JPG,1510.264614,1139.240144,2785,354,50,2015:09:02 23:27:14,MAK_27,MAK_27 2785,1920,1080
8961,H600EE11141380,IMG_2787.JPG,1536.947974,1139.240144,2786,354,50,2015:09:02 23:27:15,MAK_27,MAK_27 2786,1920,1080
8962,H600EE11141380,IMG_2788.JPG,1536.947974,1139.240144,2787,354,50,2015:09:02 23:27:15,MAK_27,MAK_27 2787,1920,1080
8963,H600EE11141380,IMG_2789.JPG,1536.947974,1139.240144,2788,354,50,2015:09:02 23:27:16,MAK_27,MAK_27 2788,1920,1080
8964,H600EE11141380,IMG_2790.JPG,1536.947974,1139.240144,2789,354,50,2015:09:02 23:27:16,MAK_27,MAK_27 2789,1920,1080
8965,H600EE11141380,IMG_2791.JPG,1963.550096,1125.898372,2790,355,10,2015:09:02 23:27:40,MAK_27,MAK_27 2790,1920,1080
8966,H600EE11141380,IMG_2792.JPG,1963.550096,1125.898372,2791,355,10,2015:09:02 23:27:41,MAK_27,MAK_27 2791,1920,1080
8967,H600EE11141380,IMG_2793.JPG,1963.550096,1125.898372,2792,355,10,2015:09:02 23:27:41,MAK_27,MAK_27 2792,1920,1080
8968,H600EE11141380,IMG_2794.JPG,1963.550096,1125.898372,2793,355,10,2015:09:02 23:27:42,MAK_27,MAK_27 2793,1920,1080
8969,H600EE11141380,IMG_2795.JPG,1963.550096,1125.898372,2794,355,10,2015:09:02 23:27:42,MAK_27,MAK_27 2794,1920,1080
8970,H600EE11141380,IMG_2796.JPG,1963.550096,1125.898372,2795,355,10,2015:09:02 23:27:43,MAK_27,MAK_27 2795,1920,1080
8971,H600EE11141380,IMG_2797.JPG,1963.550096,1125.898372,2796,355,10,2015:09:02 23:27:44,MAK_27,MAK_27 2796,1920,1080
8972,H600EE11141380,IMG_2798.JPG,1963.550096,1125.898372,2797,355,10,2015:09:02 23:27:44,MAK_27,MAK_27 2797,1920,1080
8973,H600EE11141380,IMG_2799.JPG,1963.550096,1125.898372,2798,355,10,2015:09:02 23:27:45,MAK_27,MAK_27 2798,1920,1080
8974,H600EE11141380,IMG_2800.JPG,1963.550096,1125.898372,2799,355,10,2015:09:02 23:27:45,MAK_27,MAK_27 2799,1920,1080
8975,H600EE11141380,IMG_2841.JPG,1372.296224,697.4815267,2840,356,22,2015:09:02 23:40:55,MAK_27,MAK_27 2840,1920,1080
8976,H600EE11141380,IMG_2842.JPG,1218.222249,702.2223307,2841,356,22,2015:09:02 23:40:56,MAK_27,MAK_27 2841,1920,1080
8977,H600EE11141380,IMG_2843.JPG,1177.926025,723.5555827,2842,356,22,2015:09:02 23:40:56,MAK_27,MAK_27 2842,1920,1080
8978,H600EE11141380,IMG_2844.JPG,1123.407471,730.6666667,2843,356,22,2015:09:02 23:40:57,MAK_27,MAK_27 2843,1920,1080
8979,H600EE11141380,IMG_2845.JPG,921.9260254,875.2592773,2844,356,22,2015:09:02 23:40:58,MAK_27,MAK_27 2844,1920,1080
8980,H600EE11141380,IMG_2846.JPG,660.5926921,1010.074056,2845,356,22,2015:09:02 23:40:58,MAK_27,MAK_27 2845,1920,1080
8981,H600EE11141380,IMG_2847.JPG,644.0000814,1010.074056,2846,356,22,2015:09:02 23:40:59,MAK_27,MAK_27 2846,1920,1080
8982,H600EE11141380,IMG_2848.JPG,641.6296387,1017.185303,2847,356,22,2015:09:02 23:40:59,MAK_27,MAK_27 2847,1920,1080
8983,H600EE11141380,IMG_2849.JPG,634.3660978,1015.124148,2848,356,22,2015:09:02 23:41:00,MAK_27,MAK_27 2848,1920,1080
8984,H600EE11141380,IMG_2850.JPG,614.2560921,1022.665336,2849,356,22,2015:09:02 23:41:01,MAK_27,MAK_27 2849,1920,1080
8985,H600EE11141380,IMG_2851.JPG,556.4400628,1037.747797,2850,356,22,2015:09:02 23:41:08,MAK_27,MAK_27 2850,1920,1080
8986,H600EE11141380,IMG_2852.JPG,563.9811639,1037.747797,2851,356,22,2015:09:02 23:41:08,MAK_27,MAK_27 2851,1920,1080
8987,H600EE11141380,IMG_2853.JPG,563.9811639,1037.747797,2852,356,22,2015:09:02 23:41:09,MAK_27,MAK_27 2852,1920,1080
8988,H600EE11141380,IMG_2854.JPG,546.3851462,1040.261526,2853,356,22,2015:09:02 23:41:09,MAK_27,MAK_27 2853,1920,1080
8989,H600EE11141380,IMG_2855.JPG,493.5965752,1062.885175,2854,356,22,2015:09:02 23:41:10,MAK_27,MAK_27 2854,1920,1080
8990,H600EE11141380,IMG_2856.JPG,476.0003849,1062.885175,2855,356,22,2015:09:02 23:41:11,MAK_27,MAK_27 2855,1920,1080
8991,H600EE11141380,IMG_2857.JPG,448.349278,1067.912633,2856,356,22,2015:09:02 23:41:11,MAK_27,MAK_27 2856,1920,1080
8992,H600EE11141380,IMG_2858.JPG,448.349278,1067.912633,2857,356,22,2015:09:02 23:41:12,MAK_27,MAK_27 2857,1920,1080
8993,H600EE11141380,IMG_2859.JPG,448.349278,1067.912633,2858,356,22,2015:09:02 23:41:12,MAK_27,MAK_27 2858,1920,1080
8994,H600EE11141380,IMG_2860.JPG,448.349278,1067.912633,2859,356,22,2015:09:02 23:41:13,MAK_27,MAK_27 2859,1920,1080
8995,H600EE11141380,IMG_2861.JPG,410.6432545,1095.563913,2860,356,22,2015:09:02 23:41:18,MAK_27,MAK_27 2860,1920,1080
8996,H600EE11141380,IMG_2862.JPG,-42.45825807,1074.196999,2861,356,22,2015:09:02 23:41:18,MAK_27,MAK_27 2861,1920,1080
8997,H600EE11141380,IMG_2921.JPG,-13.38465523,846.907463,2920,357,20,2015:09:13 05:07:08,MAK_27,MAK_27 2920,1920,1080
8998,H600EE11141380,IMG_2922.JPG,-13.38465523,846.907463,2921,357,20,2015:09:13 05:07:09,MAK_27,MAK_27 2921,1920,1080
8999,H600EE11141380,IMG_2923.JPG,-13.38465523,846.907463,2922,357,20,2015:09:13 05:07:09,MAK_27,MAK_27 2922,1920,1080
9000,H600EE11141380,IMG_2924.JPG,-13.38465523,846.907463,2923,357,20,2015:09:13 05:07:10,MAK_27,MAK_27 2923,1920,1080
9001,H600EE11141380,IMG_2925.JPG,-13.38465523,846.907463,2924,357,20,2015:09:13 05:07:11,MAK_27,MAK_27 2924,1920,1080
9002,H600EE11141380,IMG_2926.JPG,-13.38465523,846.907463,2925,357,20,2015:09:13 05:07:11,MAK_27,MAK_27 2925,1920,1080
9003,H600EE11141380,IMG_2927.JPG,-13.38465523,846.907463,2926,357,20,2015:09:13 05:07:12,MAK_27,MAK_27 2926,1920,1080
9004,H600EE11141380,IMG_2928.JPG,-13.38465523,846.907463,2927,357,20,2015:09:13 05:07:12,MAK_27,MAK_27 2927,1920,1080
9005,H600EE11141380,IMG_2929.JPG,-13.38465523,846.907463,2928,357,20,2015:09:13 05:07:13,MAK_27,MAK_27 2928,1920,1080
9006,H600EE11141380,IMG_2930.JPG,-13.38465523,846.907463,2929,357,20,2015:09:13 05:07:14,MAK_27,MAK_27 2929,1920,1080
9007,H600EE11141380,IMG_2931.JPG,-13.38465523,846.907463,2930,357,20,2015:09:13 05:07:16,MAK_27,MAK_27 2930,1920,1080
9008,H600EE11141380,IMG_2932.JPG,-13.38465523,846.907463,2931,357,20,2015:09:13 05:07:17,MAK_27,MAK_27 2931,1920,1080
9009,H600EE11141380,IMG_2933.JPG,-13.38465523,846.907463,2932,357,20,2015:09:13 05:07:18,MAK_27,MAK_27 2932,1920,1080
9010,H600EE11141380,IMG_2934.JPG,-13.38465523,849.578369,2933,357,20,2015:09:13 05:07:18,MAK_27,MAK_27 2933,1920,1080
9011,H600EE11141380,IMG_2935.JPG,-21.3973733,849.578369,2934,357,20,2015:09:13 05:07:19,MAK_27,MAK_27 2934,1920,1080
9012,H600EE11141380,IMG_2936.JPG,-58.79024104,849.578369,2935,357,20,2015:09:13 05:07:19,MAK_27,MAK_27 2935,1920,1080
9013,H600EE11141380,IMG_2937.JPG,-58.79024104,849.578369,2936,357,20,2015:09:13 05:07:20,MAK_27,MAK_27 2936,1920,1080
9014,H600EE11141380,IMG_2938.JPG,-58.79024104,849.578369,2937,357,20,2015:09:13 05:07:21,MAK_27,MAK_27 2937,1920,1080
9015,H600EE11141380,IMG_2939.JPG,-58.79024104,849.578369,2938,357,20,2015:09:13 05:07:21,MAK_27,MAK_27 2938,1920,1080
9016,H600EE11141380,IMG_2940.JPG,-58.12250307,849.578369,2939,357,20,2015:09:13 05:07:22,MAK_27,MAK_27 2939,1920,1080
9017,H600EE11141380,IMG_2941.JPG,144.4444885,806.5185547,2940,358,10,2015:09:13 05:08:36,MAK_27,MAK_27 2940,1920,1080
9018,H600EE11141380,IMG_2942.JPG,130.2223206,806.5185547,2941,358,10,2015:09:13 05:08:37,MAK_27,MAK_27 2941,1920,1080
9019,H600EE11141380,IMG_2943.JPG,130.2223206,806.5185547,2942,358,10,2015:09:13 05:08:38,MAK_27,MAK_27 2942,1920,1080
9020,H600EE11141380,IMG_2944.JPG,134.9629618,806.5185547,2943,358,10,2015:09:13 05:08:38,MAK_27,MAK_27 2943,1920,1080
9021,H600EE11141380,IMG_2945.JPG,134.9629618,806.5185547,2944,358,10,2015:09:13 05:08:39,MAK_27,MAK_27 2944,1920,1080
9022,H600EE11141380,IMG_2946.JPG,134.9629618,806.5185547,2945,358,10,2015:09:13 05:08:40,MAK_27,MAK_27 2945,1920,1080
9023,H600EE11141380,IMG_2947.JPG,134.9629618,806.5185547,2946,358,10,2015:09:13 05:08:40,MAK_27,MAK_27 2946,1920,1080
9024,H600EE11141380,IMG_2948.JPG,134.9629618,806.5185547,2947,358,10,2015:09:13 05:08:41,MAK_27,MAK_27 2947,1920,1080
9025,H600EE11141380,IMG_2949.JPG,134.9629618,806.5185547,2948,358,10,2015:09:13 05:08:41,MAK_27,MAK_27 2948,1920,1080
9026,H600EE11141380,IMG_2950.JPG,134.9629618,806.5185547,2949,358,10,2015:09:13 05:08:42,MAK_27,MAK_27 2949,1920,1080
9027,H600EE11141380,IMG_0024.JPG,1224.003057,315.2366057,23,0,1,2015:07:08 15:46:48,MAK_27,MAK_27 23,1920,1080
9028,H600EE11141380,IMG_0024.JPG,1227.089445,507.6200197,23,1,1,2015:07:08 15:46:48,MAK_27,MAK_27 23,1920,1080
9029,H600EE11141380,IMG_0036.JPG,1573.952612,345.6701277,35,2,1,2015:07:08 15:47:05,MAK_27,MAK_27 35,1920,1080
9030,H600EE11141380,IMG_0036.JPG,1573.952612,617.7395407,35,3,1,2015:07:08 15:47:05,MAK_27,MAK_27 35,1920,1080
9031,H600EE11141380,IMG_0046.JPG,615.4908458,282.2364803,45,4,1,2015:07:08 15:47:14,MAK_27,MAK_27 45,1920,1080
9032,H600EE11141380,IMG_0046.JPG,603.611934,642.5689876,45,5,1,2015:07:08 15:47:14,MAK_27,MAK_27 45,1920,1080
9033,H600EE11141380,IMG_0053.JPG,1794.679047,356.195204,52,6,1,2015:07:08 15:47:20,MAK_27,MAK_27 52,1920,1080
9034,H600EE11141380,IMG_0053.JPG,1786.362792,795.2920904,52,7,1,2015:07:08 15:47:20,MAK_27,MAK_27 52,1920,1080
9035,H600EE11141380,IMG_0065.JPG,457.3334147,69.33334351,64,8,1,2015:07:08 15:47:29,MAK_27,MAK_27 64,1920,1080
9036,H600EE11141380,IMG_0065.JPG,452.5926921,797.0371094,64,9,1,2015:07:08 15:47:29,MAK_27,MAK_27 64,1920,1080
9037,H600EE11141380,IMG_0085.JPG,900.0173572,193.115272,84,10,1,2015:07:08 15:47:46,MAK_27,MAK_27 84,1920,1080
9038,H600EE11141380,IMG_0085.JPG,895.5037725,373.6593381,84,11,1,2015:07:08 15:47:46,MAK_27,MAK_27 84,1920,1080
9039,H600EE11141380,IMG_0095.JPG,264.6396037,81.95123745,94,12,1,2015:07:08 15:47:55,MAK_27,MAK_27 94,1920,1080
9040,H600EE11141380,IMG_0095.JPG,264.6396037,227.4299412,94,13,1,2015:07:08 15:47:55,MAK_27,MAK_27 94,1920,1080
6295,H600EE1114191,IMG_0131.JPG,2186.850926,1164.747338,130,18,1,2015:07:14 06:51:15,MAK_50,MAK_50 130,2048,1536
6296,H600EE1114191,IMG_0141.JPG,1925.162037,1013.043634,140,19,1,2015:07:16 04:39:00,MAK_50,MAK_50 140,2048,1536
6297,H600EE1114191,IMG_0151.JPG,2084.450926,1157.162153,150,20,1,2015:07:17 16:44:54,MAK_50,MAK_50 150,2048,1536
6298,H600EE1114191,IMG_0161.JPG,1671.058333,1221.636227,160,21,1,2015:07:19 06:27:43,MAK_50,MAK_50 160,2048,1536
6299,H600EE1114191,IMG_0171.JPG,1215.947338,1032.006597,170,22,1,2015:07:19 06:28:10,MAK_50,MAK_50 170,2048,1536
6300,H600EE1114191,IMG_0181.JPG,330.9481946,918.9394815,180,23,1,2015:07:24 11:00:38,MAK_50,MAK_50 180,2048,1536
6301,H600EE1114191,IMG_0191.JPG,879.6932661,808.148312,190,24,1,2015:07:27 14:18:07,MAK_50,MAK_50 190,2048,1536
6302,H600EE1114191,IMG_0191.JPG,1508.747471,825.447304,190,25,1,2015:07:27 14:18:07,MAK_50,MAK_50 190,2048,1536
6303,H600EE1114191,IMG_0201.JPG,1112.483048,823.3267541,200,26,1,2015:07:27 14:18:30,MAK_50,MAK_50 200,2048,1536
6304,H600EE1114191,IMG_0201.JPG,1032.680061,807.3661567,200,27,1,2015:07:27 14:18:30,MAK_50,MAK_50 200,2048,1536
6305,H600EE1114191,IMG_0211.JPG,789.9356662,863.116327,210,28,1,2015:07:27 14:18:43,MAK_50,MAK_50 210,2048,1536
6306,H600EE1114191,IMG_0211.JPG,1043.241352,814.0894201,210,29,1,2015:07:27 14:18:43,MAK_50,MAK_50 210,2048,1536
6307,H600EE1114191,IMG_0215.JPG,1236.612813,804.2066102,214,30,1,2015:07:27 14:18:49,MAK_50,MAK_50 214,2048,1536
6308,H600EE1114191,IMG_0221.JPG,1694.783479,1205.735041,220,31,1,2015:07:27 14:19:05,MAK_50,MAK_50 220,2048,1536
6309,H600EE1114191,IMG_0221.JPG,984.7996493,804.591996,220,32,1,2015:07:27 14:19:05,MAK_50,MAK_50 220,2048,1536
6310,H600EE1114191,IMG_0221.JPG,708.2820317,844.0945128,220,33,1,2015:07:27 14:19:05,MAK_50,MAK_50 220,2048,1536
6311,H600EE1114191,IMG_0231.JPG,410.7353823,964.2117629,230,34,1,2015:07:27 14:19:18,MAK_50,MAK_50 230,2048,1536
6312,H600EE1114191,IMG_0233.JPG,1474.893942,846.7934367,232,35,1,2015:07:27 14:19:21,MAK_50,MAK_50 232,2048,1536
6313,H600EE1114191,IMG_0241.JPG,931.1642395,919.3885996,240,36,1,2015:07:27 14:19:31,MAK_50,MAK_50 240,2048,1536
6314,H600EE1114191,IMG_0241.JPG,212.4210049,992.2436687,240,37,1,2015:07:27 14:19:31,MAK_50,MAK_50 240,2048,1536
6315,H600EE1114191,IMG_0251.JPG,1588.899662,1080.185175,250,38,1,2015:07:27 14:19:45,MAK_50,MAK_50 250,2048,1536
6316,H600EE1114191,IMG_0251.JPG,168.5239228,990.8299443,250,39,1,2015:07:27 14:19:45,MAK_50,MAK_50 250,2048,1536
