"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"7169",7465,7343,7343,"H600EE11141380","IMG_0862.JPG",277.7777507,602.074056,861,253,44,"2015:07:22 14:25:35","takin","movement","",NA,"","MAK_27","MAK_27 861",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,15,-15.388213312786
"7170",7466,7344,7344,"H600EE11141380","IMG_0863.JPG",277.7777507,602.074056,862,253,44,"2015:07:22 14:25:36","takin","movement","",NA,"","MAK_27","MAK_27 862",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,16,-15.388213312786
"7171",7467,7345,7345,"H600EE11141380","IMG_0864.JPG",277.7777507,602.074056,863,253,44,"2015:07:22 14:25:37","takin","movement","",NA,"","MAK_27","MAK_27 863",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,17,-15.388213312786
"7172",7468,7346,7346,"H600EE11141380","IMG_0865.JPG",277.7777507,602.074056,864,253,44,"2015:07:22 14:25:38","takin","movement","",NA,"","MAK_27","MAK_27 864",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,18,-15.388213312786
"7173",7469,7347,7347,"H600EE11141380","IMG_0866.JPG",277.7777507,602.074056,865,253,44,"2015:07:22 14:25:38","takin","movement","",NA,"","MAK_27","MAK_27 865",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,19,-15.388213312786
"7174",7470,7348,7348,"H600EE11141380","IMG_0867.JPG",277.7777507,602.074056,866,253,44,"2015:07:22 14:25:40","takin","movement","",NA,"","MAK_27","MAK_27 866",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,20,-15.388213312786
"7175",7471,7349,7349,"H600EE11141380","IMG_0868.JPG",277.7777507,602.074056,867,253,44,"2015:07:22 14:25:40","takin","movement","",NA,"","MAK_27","MAK_27 867",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,1,-15.388213312786
"7176",7472,7350,7350,"H600EE11141380","IMG_0869.JPG",277.7777507,602.074056,868,253,44,"2015:07:22 14:25:41","takin","movement","",NA,"","MAK_27","MAK_27 868",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,2,-15.388213312786
"7177",7473,7351,7351,"H600EE11141380","IMG_0870.JPG",277.7777507,602.074056,869,253,44,"2015:07:22 14:25:42","takin","movement","",NA,"","MAK_27","MAK_27 869",1920,1080,"MAK_27",5.55419066207745,-0.268555206156824,3,-15.388213312786
"7178",7474,7352,7352,"H600EE11141380","IMG_0885.JPG",75.70368449,877.6296387,884,254,50,"2015:07:22 14:30:30","takin","movement","",NA,"","MAK_27","MAK_27 884",1920,1080,"MAK_27",3.5628164672324,-0.348101193649399,4,-19.9461983961106
"7179",7475,7353,7353,"H600EE11141380","IMG_0886.JPG",137.3333232,863.4073893,885,254,50,"2015:07:22 14:30:31","takin","movement","",NA,"","MAK_27","MAK_27 885",1920,1080,"MAK_27",3.66931912784048,-0.323840829309015,5,-18.5560795194066
"7180",7476,7354,7354,"H600EE11141380","IMG_0887.JPG",156.2962952,863.4073893,886,254,50,"2015:07:22 14:30:32","takin","movement","",NA,"","MAK_27","MAK_27 886",1920,1080,"MAK_27",3.68410271898843,-0.316376099362093,6,-18.1283504934479
"7181",7477,7355,7355,"H600EE11141380","IMG_0888.JPG",170.5185445,858.6666667,887,254,50,"2015:07:22 14:30:33","takin","movement","",NA,"","MAK_27","MAK_27 887",1920,1080,"MAK_27",3.71629101670991,-0.310777543910854,7,-17.8075532660919
"7182",7478,7356,7356,"H600EE11141380","IMG_0889.JPG",170.5185445,858.6666667,888,254,50,"2015:07:22 14:30:33","takin","movement","",NA,"","MAK_27","MAK_27 888",1920,1080,"MAK_27",3.71629101670991,-0.310777543910854,8,-17.8075532660919
"7183",7479,7357,7357,"H600EE11141380","IMG_0890.JPG",170.5185445,858.6666667,889,254,50,"2015:07:22 14:30:34","takin","movement","",NA,"","MAK_27","MAK_27 889",1920,1080,"MAK_27",3.71629101670991,-0.310777543910854,9,-17.8075532660919
"7184",7480,7358,7358,"H600EE11141380","IMG_0891.JPG",170.5185445,858.6666667,890,254,50,"2015:07:22 14:30:40","takin","movement","",NA,"","MAK_27","MAK_27 890",1920,1080,"MAK_27",3.71629101670991,-0.310777543910854,10,-17.8075532660919
"7185",7481,7359,7359,"H600EE11141380","IMG_0892.JPG",170.5185445,858.6666667,891,254,50,"2015:07:22 14:30:40","takin","movement","",NA,"","MAK_27","MAK_27 891",1920,1080,"MAK_27",3.71629101670991,-0.310777543910854,11,-17.8075532660919
"7186",7482,7360,7360,"H600EE11141380","IMG_0893.JPG",170.5185445,858.6666667,892,254,50,"2015:07:22 14:30:41","takin","movement","",NA,"","MAK_27","MAK_27 892",1920,1080,"MAK_27",3.71629101670991,-0.310777543910854,12,-17.8075532660919
"7187",7483,7361,7361,"H600EE11141380","IMG_0894.JPG",175.2592773,858.6666667,893,254,50,"2015:07:22 14:30:42","takin","movement","",NA,"","MAK_27","MAK_27 893",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,13,-17.7006212396736
"7188",7484,7362,7362,"H600EE11141380","IMG_0895.JPG",175.2592773,858.6666667,894,254,50,"2015:07:22 14:30:43","takin","movement","",NA,"","MAK_27","MAK_27 894",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,14,-17.7006212396736
"7189",7485,7363,7363,"H600EE11141380","IMG_0896.JPG",175.2592773,858.6666667,895,254,50,"2015:07:22 14:30:44","takin","movement","",NA,"","MAK_27","MAK_27 895",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,15,-17.7006212396736
"7190",7486,7364,7364,"H600EE11141380","IMG_0897.JPG",175.2592773,858.6666667,896,254,50,"2015:07:22 14:30:44","takin","movement","",NA,"","MAK_27","MAK_27 896",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,16,-17.7006212396736
"7191",7487,7365,7365,"H600EE11141380","IMG_0898.JPG",175.2592773,858.6666667,897,254,50,"2015:07:22 14:30:45","takin","movement","",NA,"","MAK_27","MAK_27 897",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,17,-17.7006212396736
"7192",7488,7366,7366,"H600EE11141380","IMG_0899.JPG",175.2592773,858.6666667,898,254,50,"2015:07:22 14:30:46","takin","movement","",NA,"","MAK_27","MAK_27 898",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,18,-17.7006212396736
"7193",7489,7367,7367,"H600EE11141380","IMG_0900.JPG",175.2592773,858.6666667,899,254,50,"2015:07:22 14:30:46","takin","movement","",NA,"","MAK_27","MAK_27 899",1920,1080,"MAK_27",3.72007076360417,-0.30891136543933,19,-17.7006212396736
"7194",7490,7368,7368,"H600EE11141380","IMG_0901.JPG",180,858.6666667,900,254,50,"2015:07:22 14:30:48","takin","movement","",NA,"","MAK_27","MAK_27 900",1920,1080,"MAK_27",3.72385819882155,-0.307045190943647,20,-17.593689441071
"7195",7491,7369,7369,"H600EE11141380","IMG_0902.JPG",265.3333282,858.6666667,901,254,50,"2015:07:22 14:30:49","takin","movement","",NA,"","MAK_27","MAK_27 901",1920,1080,"MAK_27",3.79337567530684,-0.273453924211563,21,-15.6689098573225
"7196",7492,7370,7370,"H600EE11141380","IMG_0903.JPG",402.81486,837.3333333,902,254,50,"2015:07:22 14:30:50","takin","movement","",NA,"","MAK_27","MAK_27 902",1920,1080,"MAK_27",4.0192912027321,-0.219334638079824,1,-12.5678747619739
"7197",7493,7371,7371,"H600EE11141380","IMG_0904.JPG",597.18514,813.6296387,903,254,50,"2015:07:22 14:30:51","takin","movement","",NA,"","MAK_27","MAK_27 903",1920,1080,"MAK_27",4.34902677455419,-0.142821228161401,2,-8.18365637364826
"7198",7494,7372,7372,"H600EE11141380","IMG_0905.JPG",708.5926921,801.777832,904,254,50,"2015:07:22 14:30:51","takin","movement","",NA,"","MAK_27","MAK_27 904",1920,1080,"MAK_27",4.55198244155913,-0.0989659036651074,3,-5.67074628001065
"7199",7495,7373,7373,"H600EE11141380","IMG_0906.JPG",779.7036947,787.5555827,905,254,50,"2015:07:22 14:30:52","takin","movement","",NA,"","MAK_27","MAK_27 905",1920,1080,"MAK_27",4.73953846295008,-0.0709732224195803,4,-4.06676564464195
"7200",7496,7374,7374,"H600EE11141380","IMG_0907.JPG",784.4445801,787.5555827,906,254,50,"2015:07:22 14:30:53","takin","movement","",NA,"","MAK_27","MAK_27 906",1920,1080,"MAK_27",4.74568812184514,-0.06910698387742,5,-3.95983017617617
"7201",7497,7375,7375,"H600EE11141380","IMG_0908.JPG",784.4445801,787.5555827,907,254,50,"2015:07:22 14:30:53","takin","movement","",NA,"","MAK_27","MAK_27 907",1920,1080,"MAK_27",4.74568812184514,-0.06910698387742,6,-3.95983017617617
"7202",7498,7376,7376,"H600EE11141380","IMG_0909.JPG",784.4445801,787.5555827,908,254,50,"2015:07:22 14:30:54","takin","movement","",NA,"","MAK_27","MAK_27 908",1920,1080,"MAK_27",4.74568812184514,-0.06910698387742,7,-3.95983017617617
"7203",7499,7377,7377,"H600EE11141380","IMG_0910.JPG",784.4445801,787.5555827,909,254,50,"2015:07:22 14:30:54","takin","movement","",NA,"","MAK_27","MAK_27 909",1920,1080,"MAK_27",4.74568812184514,-0.06910698387742,8,-3.95983017617617
"7204",7500,7378,7378,"H600EE11141380","IMG_0911.JPG",784.4445801,787.5555827,910,254,50,"2015:07:22 14:30:58","takin","movement","",NA,"","MAK_27","MAK_27 910",1920,1080,"MAK_27",4.74568812184514,-0.06910698387742,9,-3.95983017617617
"7205",7501,7379,7379,"H600EE11141380","IMG_0912.JPG",798.666748,787.5555827,911,254,50,"2015:07:22 14:30:59","takin","movement","",NA,"","MAK_27","MAK_27 911",1920,1080,"MAK_27",4.76423258538544,-0.063508460469102,10,-3.63903478487954
"7206",7502,7380,7380,"H600EE11141380","IMG_0913.JPG",798.666748,787.5555827,912,254,50,"2015:07:22 14:30:59","takin","movement","",NA,"","MAK_27","MAK_27 912",1920,1080,"MAK_27",4.76423258538544,-0.063508460469102,11,-3.63903478487954
"7207",7503,7381,7381,"H600EE11141380","IMG_0914.JPG",798.666748,787.5555827,913,254,50,"2015:07:22 14:31:00","takin","movement","",NA,"","MAK_27","MAK_27 913",1920,1080,"MAK_27",4.76423258538544,-0.063508460469102,12,-3.63903478487954
"7208",7504,7382,7382,"H600EE11141380","IMG_0915.JPG",798.666748,787.5555827,914,254,50,"2015:07:22 14:31:01","takin","movement","",NA,"","MAK_27","MAK_27 914",1920,1080,"MAK_27",4.76423258538544,-0.063508460469102,13,-3.63903478487954
"7209",7505,7383,7383,"H600EE11141380","IMG_0916.JPG",798.666748,787.5555827,915,254,50,"2015:07:22 14:31:01","takin","movement","",NA,"","MAK_27","MAK_27 915",1920,1080,"MAK_27",4.76423258538544,-0.063508460469102,14,-3.63903478487954
"7210",7506,7384,7384,"H600EE11141380","IMG_0917.JPG",926.666748,776.8888957,916,254,50,"2015:07:22 14:31:02","takin","movement","",NA,"","MAK_27","MAK_27 916",1920,1080,"MAK_27",5.02332889823067,-0.0131215573398881,15,-0.751865235575587
"7211",7507,7385,7385,"H600EE11141380","IMG_0918.JPG",1047.555583,749.6297201,917,254,50,"2015:07:22 14:31:03","takin","movement","",NA,"","MAK_27","MAK_27 917",1920,1080,"MAK_27",5.45561952234332,0.0344660521800223,16,1.97490478991528
"7212",7508,7386,7386,"H600EE11141380","IMG_0919.JPG",1073.629639,744.888916,918,254,50,"2015:07:22 14:31:03","takin","movement","",NA,"","MAK_27","MAK_27 918",1920,1080,"MAK_27",5.54745970100338,0.0447300438507855,17,2.56303151265001
"7213",7509,7387,7387,"H600EE11141380","IMG_0920.JPG",1123.407471,718.81486,919,254,50,"2015:07:22 14:31:04","takin","movement","",NA,"","MAK_27","MAK_27 919",1920,1080,"MAK_27",5.91812397587418,0.0643249719677096,18,3.68582089374976
"7214",7510,7388,7388,"H600EE11141380","IMG_0921.JPG",1149.481527,711.7036947,920,254,50,"2015:07:22 14:31:16","takin","movement","",NA,"","MAK_27","MAK_27 920",1920,1080,"MAK_27",6.05427628781637,0.0745889636384729,19,4.2739476164845
"7215",7511,7389,7389,"H600EE11141380","IMG_0922.JPG",1161.333415,711.7036947,921,254,50,"2015:07:22 14:31:17","takin","movement","",NA,"","MAK_27","MAK_27 921",1920,1080,"MAK_27",6.07943388964032,0.0792544318615533,20,4.541278945667
"7216",7512,7390,7390,"H600EE11141380","IMG_0923.JPG",1208.740804,711.7036947,922,254,50,"2015:07:22 14:31:18","takin","movement","",NA,"","MAK_27","MAK_27 922",1920,1080,"MAK_27",6.18219004640801,0.097916240589303,21,5.61060058576706
"7217",7513,7391,7391,"H600EE11141380","IMG_0924.JPG",1220.592692,711.7036947,923,254,50,"2015:07:22 14:31:19","takin","movement","",NA,"","MAK_27","MAK_27 923",1920,1080,"MAK_27",6.2084242327974,0.102581708812383,1,5.87793191494956
"7218",7514,7392,7392,"H600EE11141380","IMG_0925.JPG",1225.333415,706.962972,924,254,50,"2015:07:22 14:31:19","takin","movement","",NA,"","MAK_27","MAK_27 924",1920,1080,"MAK_27",6.27875459714113,0.10444788342616,2,5.98486372031898
"7219",7515,7393,7393,"H600EE11141380","IMG_0926.JPG",1234.815023,706.962972,925,254,50,"2015:07:22 14:31:20","takin","movement","",NA,"","MAK_27","MAK_27 925",1920,1080,"MAK_27",6.3003857152009,0.108180296424638,3,6.19873098513177
"7220",7516,7394,7394,"H600EE11141380","IMG_0927.JPG",1234.815023,706.962972,926,254,50,"2015:07:22 14:31:21","takin","movement","",NA,"","MAK_27","MAK_27 926",1920,1080,"MAK_27",6.3003857152009,0.108180296424638,4,6.19873098513177
"7221",7517,7395,7395,"H600EE11141380","IMG_0928.JPG",1234.815023,706.962972,927,254,50,"2015:07:22 14:31:21","takin","movement","",NA,"","MAK_27","MAK_27 927",1920,1080,"MAK_27",6.3003857152009,0.108180296424638,5,6.19873098513177
"7222",7518,7396,7396,"H600EE11141380","IMG_0929.JPG",1234.815023,706.962972,928,254,50,"2015:07:22 14:31:22","takin","movement","",NA,"","MAK_27","MAK_27 928",1920,1080,"MAK_27",6.3003857152009,0.108180296424638,6,6.19873098513177
"7223",7519,7397,7397,"H600EE11141380","IMG_0930.JPG",1234.815023,706.962972,929,254,50,"2015:07:22 14:31:23","takin","movement","",NA,"","MAK_27","MAK_27 929",1920,1080,"MAK_27",6.3003857152009,0.108180296424638,7,6.19873098513177
"7224",7520,7398,7398,"H600EE11141380","IMG_0931.JPG",1412.592611,754.3703613,930,254,50,"2015:07:22 14:31:25","takin","movement","",NA,"","MAK_27","MAK_27 930",1920,1080,"MAK_27",6.10589957266599,0.178162031620742,8,10.2086844118685
"7225",7521,7399,7399,"H600EE11141380","IMG_0932.JPG",1599.851725,775.7036947,931,254,50,"2015:07:22 14:31:26","takin","movement","",NA,"","MAK_27","MAK_27 931",1920,1080,"MAK_27",6.25526533653318,0.251876147536214,9,14.4325032538251
"7226",7522,7400,7400,"H600EE11141380","IMG_0933.JPG",1637.777669,778.074056,932,254,50,"2015:07:22 14:31:27","takin","movement","",NA,"","MAK_27","MAK_27 932",1920,1080,"MAK_27",6.31139784492428,0.266805607430058,10,15.2879613057423
"7227",7523,7401,7401,"H600EE11141380","IMG_0934.JPG",1903.259115,804.1481934,933,254,50,"2015:07:22 14:31:27","takin","movement","",NA,"","MAK_27","MAK_27 933",1920,1080,"MAK_27",6.59837413434039,0.371311762916039,11,21.2761640150891
"7228",7524,7402,7402,"H600EE11141380","IMG_0941.JPG",1817.925781,773.3333333,940,255,25,"2015:07:22 14:32:47","takin","movement","",NA,"","MAK_27","MAK_27 940",1920,1080,"MAK_27",6.82484848271394,0.337720493900798,12,19.3513843005157
"7229",7525,7403,7403,"H600EE11141380","IMG_0942.JPG",1822.666667,775.7036947,941,255,25,"2015:07:22 14:32:48","takin","movement","",NA,"","MAK_27","MAK_27 941",1920,1080,"MAK_27",6.80200874754069,0.339586732679147,13,19.4583197825151
"7230",7526,7404,7404,"H600EE11141380","IMG_0943.JPG",1822.666667,775.7036947,942,255,25,"2015:07:22 14:32:49","takin","movement","",NA,"","MAK_27","MAK_27 942",1920,1080,"MAK_27",6.80200874754069,0.339586732679147,14,19.4583197825151
"7231",7527,7405,7405,"H600EE11141380","IMG_0944.JPG",1836.888997,782.8147786,943,255,25,"2015:07:22 14:32:50","takin","movement","",NA,"","MAK_27","MAK_27 943",1920,1080,"MAK_27",6.73439678488165,0.345185319897754,15,19.7791188301413
"7232",7528,7406,7406,"H600EE11141380","IMG_0945.JPG",1836.888997,782.8147786,944,255,25,"2015:07:22 14:32:51","takin","movement","",NA,"","MAK_27","MAK_27 944",1920,1080,"MAK_27",6.73439678488165,0.345185319897754,16,19.7791188301413
"7233",7529,7407,7407,"H600EE11141380","IMG_0946.JPG",1836.888997,782.8147786,945,255,25,"2015:07:22 14:32:51","takin","movement","",NA,"","MAK_27","MAK_27 945",1920,1080,"MAK_27",6.73439678488165,0.345185319897754,17,19.7791188301413
"7234",7530,7408,7408,"H600EE11141380","IMG_0947.JPG",1836.888997,782.8147786,946,255,25,"2015:07:22 14:32:52","takin","movement","",NA,"","MAK_27","MAK_27 946",1920,1080,"MAK_27",6.73439678488165,0.345185319897754,18,19.7791188301413
"7235",7531,7409,7409,"H600EE11141380","IMG_0948.JPG",1554.814779,792.2963867,947,255,25,"2015:07:22 14:32:53","takin","movement","",NA,"","MAK_27","MAK_27 947",1920,1080,"MAK_27",5.95874635672392,0.234147458197639,19,13.4166493547247
"7236",7532,7410,7410,"H600EE11141380","IMG_0949.JPG",1398.37028,766.2222493,948,255,25,"2015:07:22 14:32:54","takin","movement","",NA,"","MAK_27","MAK_27 948",1920,1080,"MAK_27",5.93742070473699,0.172563444008487,20,9.88788534168632
"7237",7533,7411,7411,"H600EE11141380","IMG_0950.JPG",1244.296305,744.888916,949,255,25,"2015:07:22 14:32:55","takin","movement","",NA,"","MAK_27","MAK_27 949",1920,1080,"MAK_27",5.86784908731082,0.111912581093972,21,6.41259089668461
"7238",7534,7412,7412,"H600EE11141380","IMG_0951.JPG",936.1481934,706.962972,950,255,25,"2015:07:22 14:32:56","takin","movement","",NA,"","MAK_27","MAK_27 950",1920,1080,"MAK_27",5.68360044476425,-0.009389208348523,1,-0.538001638370368
"7239",7535,7413,7413,"H600EE11141380","IMG_0952.JPG",720.4444173,699.8518066,951,255,25,"2015:07:22 14:32:57","takin","movement","",NA,"","MAK_27","MAK_27 951",1920,1080,"MAK_27",5.37379053289643,-0.0943004995278694,2,-5.40341862294692
"7240",7536,7414,7414,"H600EE11141380","IMG_0953.JPG",632.740804,697.4815267,952,255,25,"2015:07:22 14:32:57","takin","movement","",NA,"","MAK_27","MAK_27 952",1920,1080,"MAK_27",5.25262647508532,-0.12882482349216,3,-7.38166238610074
"7241",7537,7415,7415,"H600EE11141380","IMG_0954.JPG",490.5184733,683.2592773,953,255,25,"2015:07:22 14:32:58","takin","movement","",NA,"","MAK_27","MAK_27 953",1920,1080,"MAK_27",5.1548898546277,-0.184810314115534,4,-10.5896309988201
"7242",7538,7416,7416,"H600EE11141380","IMG_0955.JPG",386.2222493,647.7036947,954,255,25,"2015:07:22 14:32:59","takin","movement","",NA,"","MAK_27","MAK_27 954",1920,1080,"MAK_27",5.30435673222757,-0.225866280798587,5,-12.942137889759
"7243",7539,7417,7417,"H600EE11141380","IMG_0956.JPG",279.5555827,638.2222493,955,255,25,"2015:07:22 14:32:59","takin","movement","",NA,"","MAK_27","MAK_27 955",1920,1080,"MAK_27",5.2188197307525,-0.267855366713355,6,-15.3481125126753
"7244",7540,7418,7418,"H600EE11141380","IMG_0957.JPG",229.777832,628.7407227,956,255,25,"2015:07:22 14:33:00","takin","movement","",NA,"","MAK_27","MAK_27 956",1920,1080,"MAK_27",5.22402498127366,-0.287450262826723,7,-16.4709000599712
"7245",7541,7419,7419,"H600EE11141380","IMG_0958.JPG",127.8518778,631.111084,957,255,25,"2015:07:22 14:33:01","takin","movement","",NA,"","MAK_27","MAK_27 957",1920,1080,"MAK_27",5.04880062810574,-0.32757317830038,8,-18.7699431166118
"7246",7542,7420,7420,"H600EE11141380","IMG_0959.JPG",16.14818446,628.7407227,958,255,25,"2015:07:22 14:33:02","takin","movement","",NA,"","MAK_27","MAK_27 958",1920,1080,"MAK_27",4.90813244367997,-0.371545078108958,9,-21.2895329756433
"7247",7543,7421,7421,"H600EE11141380","IMG_0960.JPG",11.40738042,624,959,255,25,"2015:07:22 14:33:02","takin","movement","",NA,"","MAK_27","MAK_27 959",1920,1080,"MAK_27",4.93861115736007,-0.373411284623943,10,-21.3964666089519
"7248",7544,7422,7422,"H600EE11141380","IMG_0961.JPG",-7.555510203,624,960,255,25,"2015:07:22 14:33:04","takin","movement","",NA,"","MAK_27","MAK_27 960",1920,1080,"MAK_27",4.91208152306703,-0.380875982536997,11,-21.82419379937
"7249",7545,7423,7423,"H600EE11141380","IMG_0962.JPG",-7.555510203,624,961,255,25,"2015:07:22 14:33:05","takin","movement","",NA,"","MAK_27","MAK_27 961",1920,1080,"MAK_27",4.91208152306703,-0.380875982536997,12,-21.82419379937
"7250",7546,7424,7424,"H600EE11141380","IMG_0963.JPG",-19.40739822,624,962,255,25,"2015:07:22 14:33:05","takin","movement","",NA,"","MAK_27","MAK_27 962",1920,1080,"MAK_27",4.89564464565763,-0.38554145076677,13,-22.0915251289359
"7251",7547,7425,7425,"H600EE11141380","IMG_0964.JPG",-28.88884354,624,963,255,25,"2015:07:22 14:33:06","takin","movement","",NA,"","MAK_27","MAK_27 963",1920,1080,"MAK_27",4.88257422366101,-0.389273799726643,14,-22.3053887243367
"7252",7548,7426,7426,"H600EE11141380","IMG_0965.JPG",-59.70370356,571.8518066,964,255,25,"2015:07:22 14:33:06","takin","movement","",NA,"","MAK_27","MAK_27 964",1920,1080,"MAK_27",5.27014497187071,-0.401403997904518,15,-23.0004490799289
"7253",7549,7427,7427,"H600EE11141380","IMG_0954.JPG",1765.481447,827.851888,953,256,27,"2015:07:22 14:32:58","takin","movement","",NA,"","MAK_27","MAK_27 953",1920,1080,"MAK_27",5.98256701854642,0.317075903456,16,18.1684492680288
"7254",7550,7428,7428,"H600EE11141380","IMG_0955.JPG",1599.555503,787.5555827,954,256,27,"2015:07:22 14:32:59","takin","movement","",NA,"","MAK_27","MAK_27 954",1920,1080,"MAK_27",6.10838246303466,0.251759540432943,17,14.4258216668076
